Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
17224 - creditos
17225 - adicionais
17226 - serao
17227 - apreciados
17228 - pelas
17229 - duas
17230 - Casas
17231 - Congresso
17232 - Nacional
17233 - na
17234 - regimento
17235 - Cabera
17236 - uma
17237 - mista
17238 - Senadores
17239 - Deputados
17240 - referidos
17241 - contas
17242 - apresentadas
17243 - anualmente
17244 - pelo
17245 - Presidente
17246 - Republica
17247 - programas
17248 - nacionais
17249 - regionais
17250 - setoriais
17251 - previstos
17252 - nesta
17253 - Constituicao
17254 - acompanhamento
17255 - orcamentaria
17256 - das
17257 - comissoes
17258 - Congresso
17259 - Nacional
17260 - suas
17261 - Casas
17262 - criadas
17263 - acordo
17264 - art
17265 - As
17266 - emendas
17267 - serao
17268 - apresentadas
17269 - na
17270 - mista
17271 - elas
17272 - emitira
17273 - apreciadas
17274 - na
17275 - pelo
17276 - das
17277 - duas
17278 - Casas
17279 - Congresso
17280 - Nacional
17281 - As
17282 - emendas
17283 - projeto
17284 - orcamento
17285 - modifiquem
17286 - somente
17287 - podem
17288 - aprovadas
17289 - caso
17290 - sejam
17291 - compativeis
17292 - plano
17293 - diretrizes
17294 - orcamentarias
17295 - indiquem
17296 - necessarios
17297 - admitidos
17298 - apenas
17299 - provenientes
17300 - excluidas
17301 - incidam
17302 - dotacoes
17303 - seus
17304 - transferencias
17305 - tributarias
17306 - constitucionais
17307 - Estados
17308 - Municipios
17309 - Distrito
17310 - Federal
17311 - sejam
17312 - relacionadas
17313 - omissoes
17314 - dispositivos
17315 - projeto
17316 - As
17317 - emendas
17318 - projeto
17319 - diretrizes
17320 - orcamentarias
17321 - poderao
17322 - aprovadas
17323 - incompativeis
17324 - plano
17325 - Presidente
17326 - Republica
17327 - podera
17328 - Congresso
17329 - Nacional
17330 - nos
17331 - refere
17332 - iniciada
17333 - na
17334 - mista
17335 - parte
17336 - cuja
17337 - proposta
17338 - Os
17339 - plano
17340 - das
17341 - diretrizes
17342 - orcamentarias
17343 - orcamento
17344 - serao
17345 - enviados
17346 - pelo
17347 - Presidente
17348 - Republica
17349 - Congresso
17350 - Nacional
17351 - nos
17352 - termos
17353 - refere
17354 - art
17355 - Aplicam-se
17356 - mencionados
17357 - nesta
17358 - Secao
17359 - normas
17360 - relativas
17361 - processo
17362 - Os
17363 - veto
17364 - emenda
17365 - projeto
17366 - orcamentaria
17367 - ficarem
17368 - despesas
17369 - correspondentes
17370 - poderao
17371 - utilizados
17372 - caso
17373 - creditos
17374 - especiais
17375 - suplementares
17376 - previa
17377 - especifica
17378 - legislativa
17379 - As
17380 - emendas
17381 - individuais
17382 - projeto
17383 - orcamentaria
17384 - serao
17385 - aprovadas
17386 - limite
17387 - inteiro
17388 - dois
17389 - decimos
17390 - receita
17391 - liquida
17392 - prevista
17393 - projeto
17394 - encaminhado
17395 - pelo
17396 - Poder
17397 - Executivo
17398 - sendo
17399 - destinada
17400 - acoes
17401 - servicos
17402 - publicos
17403 - saud
17404 - Paragrafo
17405 - acrescido
17406 - Emenda
17407 - Constitucional
17408 - publicada
17409 - DOU
17410 - na
17411 - produzindo
17412 - efeitos
17413 - orcamentaria
17414 - A
17415 - montante
17416 - destinado
17417 - acoes
17418 - servicos
17419 - publicos
17420 - saude
17421 - computada
17422 - fins
17423 - cumprimento
17424 - inciso
17425 - art
17426 - vedada
17427 - destinacao
17428 - pagamento
17429 - sociais
17430 - Paragrafo
17431 - acrescido
17432 - Emenda
17433 - Constitucional
17434 - publicada
17435 - DOU
17436 - na
17437 - produzindo
17438 - efeitos
17439 - orcamentaria
17440 - E
17441 - obrigatoria
17442 - orcamentaria
17443 - financeira
17444 - das
17445 - programacoes
17446 - refere
17447 - montante
17448 - inteiro
17449 - dois
17450 - decimos
17451 - receita
17452 - liquida
17453 - realizada
17454 - criterios
17455 - equitativa
17456 - ramacao
17457 - definidos
17458 - na
17459 - prevista
17460 - art
17461 - Paragrafo
17462 - acrescido
17463 - Emenda
17464 - Constitucional
17465 - publicada
17466 - DOU
17467 - na
17468 - produzindo
17469 - efeitos
17470 - orcamentaria
17471 - A
17472 - trata
17473 - aplica-se
17474 - programacoes
17475 - incluidas
17476 - todas
17477 - emendas
17478 - iniciativa
17479 - bancada
17480 - parlamentares
17481 - Estado
17482 - Distrito
17483 - Federal
17484 - montante
17485 - receita
17486 - liquida
17487 - realizada
17488 - Paragrafo
17489 - acrescido
17490 - Emenda
17491 - Constitucional
17492 - redacao
17493 - Emenda
17494 - Constitucional
17495 - publicada
17496 - DOU
17497 - produzindo
17498 - efeitos
17499 - orcamentaria
17500 - As
17501 - programacoes
17502 - orcamentarias
17503 - previstas
17504 - nos
17505 - serao
17506 - obrigatoria
17507 - nos
17508 - impedimentos
17509 - tecnica
17510 - Paragrafo
17511 - acrescido
17512 - Emenda
17513 - Constitucional
17514 - redacao
17515 - Emenda
17516 - Constitucional
17517 - publicada
17518 - DOU
17519 - produzindo
17520 - efeitos
17521 - orcamentaria
17522 - fins
17523 - cumprimento
17524 - nos
17525 - orgaos
17526 - deverao
17527 - nos
17528 - termos
17529 - diretrizes
17530 - orcamentarias
17531 - eventuais
17532 - impedimentos
17533 - das
17534 - programacoes
17535 - procedimentos
17536 - necessarios
17537 - execu
17538 - respectivos
17539 - montantes
17540 - Paragrafo
17541 - acrescido
17542 - Emenda
17543 - Constitucional
17544 - redacao
17545 - Emenda
17546 - Constitucional
17547 - publicada
17548 - DOU
17549 - produzindo
17550 - efeitos
17551 - orcamentaria
17552 - Inciso
17553 - acrescido
17554 - Emenda
17555 - Constitucional
17556 - revogado
17557 - Emenda
17558 - Constitucional
17559 - Inciso
17560 - acrescido
17561 - Emenda
17562 - Constitucional
17563 - revogado
17564 - Emenda
17565 - Constitucional
17566 - Inciso
17567 - acrescido
17568 - Emenda
17569 - Constitucional
17570 - revogado
17571 - Emenda
17572 - Constitucional
17573 - Inciso
17574 - acrescido
17575 - Emenda
17576 - Constitucional
17577 - revogado
17578 - Emenda
17579 - Constitucional
17580 - Paragrafo
17581 - acrescido
17582 - Emenda
17583 - Constitucional
17584 - revogado
17585 - Emenda
17586 - Constitucional
17587 - Quando
17588 - obrigatoria
17589 - Uniao
17590 - prevista
17591 - nos
17592 - destinada
17593 - Estados
17594 - Distrito
17595 - Federal
17596 - Municipios
17597 - independera
17598 - integrara
17599 - receita
17600 - liquid
17601 - fins
17602 - limites
17603 - trata
17604 - art
17605 - Paragrafo
17606 - acrescido
17607 - Emenda
17608 - Constitucional
17609 - redacao
17610 - Emenda
17611 - Constitucional
17612 - publicada
17613 - DOU
17614 - produzindo
17615 - efeitos
17616 - orcamentaria
17617 - Os
17618 - provenientes
17619 - das
17620 - programacoes
17621 - orcamentarias
17622 - previstas
17623 - nos
17624 - poderao
17625 - considerados
17626 - fins
17627 - cumprimento
17628 - financeira
17629 - limite
17630 - decimos
17631 - receita
17632 - liquida
17633 - realizada
17634 - programacoes
17635 - das
17636 - mendas
17637 - individuais
17638 - limite
17639 - decimos
17640 - programacoes
17641 - das
17642 - emendas
17643 - iniciativa
17644 - bancada
17645 - parlamentares
17646 - Estado
17647 - Distrito
17648 - Federal
17649 - Paragrafo
17650 - acrescido
17651 - Emenda
17652 - Constitucional
17653 - redacao
17654 - Emenda
17655 - Constitucional
17656 - publicada
17657 - DOU
17658 - produzindo
17659 - efeitos
17660 - orcamentaria
17661 - Se
17662 - verificado
17663 - reestimativa
17664 - receita
17665 - podera
17666 - cumprimento
17667 - resultado
17668 - estabelecida
17669 - na
17670 - diretrizes
17671 - orcamentarias
17672 - montantes
17673 - previstos
17674 - nos
17675 - poderao
17676 - reduzidos
17677 - mesma
17678 - incident
17679 - das
17680 - despesas
17681 - discricionarias
17682 - Paragrafo
17683 - acrescido
17684 - Emenda
17685 - Constitucional
17686 - redacao
17687 - Emenda
17688 - Constitucional
17689 - publicada
17690 - DOU
17691 - produzindo
17692 - efeitos
17693 - orcamentaria
17694 - Considera-se
17695 - equitativa
17696 - das
17697 - programacoes
17698 - observe
17699 - criterios
17700 - imparciais
17701 - atenda
17702 - igualitaria
17703 - impessoal
17704 - emendas
17705 - apresentadas
17706 - independentemente
17707 - Paragrafo
17708 - acrescido
17709 - Emenda
17710 - Constitucional
17711 - publicad
17712 - DOU
17713 - produzindo
17714 - efeitos
17715 - orcamentaria
17716 - As
17717 - programacoes
17718 - trata
17719 - versarem
17720 - investimentos
17721 - mais
17722 - cuja
17723 - tenha
17724 - sido
17725 - iniciada
17726 - deverao
17727 - objeto
17728 - emenda
17729 - mesma
17730 - bancada
17731 - cada
17732 - obra
17733 - empreendimento
17734 - Paragrafo
17735 - acrescido
17736 - Emenda
17737 - Constitucional
17738 - publicada
17739 - DOU
17740 - produzindo
17741 - efeitos
17742 - orcamentaria
17743 - Art
17744 - Sao
17745 - vedados
17746 - programas
17747 - incluidos
17748 - na
17749 - orcamentaria
17750 - despesas
17751 - obrigacoes
17752 - diretas
17753 - excedam
17754 - creditos
17755 - orcamentarios
17756 - adicionais
17757 - operacoes
17758 - creditos
17759 - excedam
17760 - montante
17761 - das
17762 - despesas
17763 - ressalvadas
17764 - autorizadas
17765 - creditos
17766 - suplementares
17767 - especiais
17768 - finalidade
17769 - precisa
17770 - aprovados
17771 - pelo
17772 - Poder
17773 - Legislativo
17774 - absoluta
17775 - receita
17776 - impostos
17777 - ressalvadas
17778 - reparticao
17779 - impostos
17780 - referem
17781 - arts
17782 - destinacao
17783 - acoes
17784 - servicos
17785 - publicos
17786 - saude
17787 - desenvolvimento
17788 - ensino
17789 - realizaca
17790 - atividades
17791 - tributaria
17792 - como
17793 - determinado
17794 - respectivamente
17795 - arts
17796 - garantias
17797 - operacoes
17798 - receita
17799 - previstas
17800 - art
17801 - como
17802 - Inciso
17803 - redacao
17804 - Eme
17805 - Constitucional
17806 - abertura
17807 - previa
17808 - legislativa
17809 - correspondentes
17810 - VI
17811 - transposicao
17812 - remanejamento
17813 - uma
17814 - outra
17815 - previa
17816 - legislativa
17817 - creditos
17818 - ilimitados
17819 - legislativa
17820 - especifica
17821 - orcamentos
17822 - seguridade
17823 - empresas
17824 - fundacoes
17825 - fundos
17826 - mencionados
17827 - art
17828 - fundos
17829 - previa
17830 - legislativa
17831 - voluntaria
17832 - emprestimos
17833 - receita
17834 - Governos
17835 - Federal
17836 - Estaduais
17837 - suas
17838 - instituicoes
17839 - financeiras
17840 - pagamento
17841 - despesas
17842 - ativo
17843 - inativo
17844 - pensionista
17845 - Estados
17846 - Distrito
17847 - Federal
17848 - Municipios
17849 - Inciso
17850 - acrescido
17851 - Emenda
17852 - Constitucional
17853 - XI
17854 - provenientes
17855 - das
17856 - contribuicoes
17857 - sociais
17858 - trata
17859 - art
17860 - despesas
17861 - distintas
17862 - pagamento
17863 - beneficios
17864 - trata
17865 - art
17866 - Inciso
17867 - acrescido
17868 - Emenda
17869 - Constitucional
17870 - Nenhum
17871 - investimento
17872 - cuja
17873 - ultrapasse
17874 - podera
17875 - iniciado
17876 - previa
17877 - plano
17878 - autorize
17879 - pena
17880 - responsabilidade
17881 - Os
17882 - creditos
17883 - especiais
17884 - extraordinarios
17885 - terao
17886 - forem
17887 - autorizados
17888 - salvo
17889 - promulgado
17890 - nos
17891 - ultimos
17892 - meses
17893 - caso
17894 - reabertos
17895 - nos
17896 - limites
17897 - seus
17898 - serao
17899 - incorporados
17900 - orcamento
17901 - fina
17902 - ceiro
17903 - A
17904 - abertura
17905 - extraordinario
17906 - somente
17907 - admitida
17908 - despesas
17909 - imprevisiveis
17910 - urgentes
17911 - como
17912 - decorrentes
17913 - interna
17914 - publica
17915 - observado
17916 - art
17917 - E
17918 - permitida
17919 - receitas
17920 - proprias
17921 - geradas
17922 - impostos
17923 - referem
17924 - arts
17925 - tratam
17926 - arts
17927 - contragarantia
17928 - Uniao
17929 - pagamento
17930 - debitos
17931 - esta
17932 - Paragrafo
17933 - acrescido
17934 - Emenda
17935 - Constitucional
17936 - A
17937 - transposicao
17938 - remanejamento
17939 - uma
17940 - outra
17941 - poderao
17942 - admitidos
17943 - das
17944 - atividades
17945 - inovacao
17946 - objetivo
17947 - resultados
17948 - restritos
17949 - essas
17950 - funcoes
17951 - Poder
17952 - E
17953 - ecutivo
17954 - previa
17955 - legislativa
17956 - prevista
17957 - inciso
17958 - VI
17959 - Paragrafo
17960 - acrescido
17961 - Emenda
17962 - Constitucional
17963 - republicada
17964 - DOU
17965 - Art
17966 - Os
17967 - correspondentes
17968 - dotacoes
17969 - orcamentarias
17970 - compreendidos
17971 - creditos
17972 - suplementares
17973 - especiais
17974 - destinados
17975 - orgaos
17976 - Poderes
17977 - Legislativo
17978 - Judiciario
17979 - Ministerio
17980 - Publico
17981 - Defensoria
17982 - Publica
17983 - ser-lhes-ao
17984 - entregues
17985 - cada
17986 - duodecimos
17987 - na
17988 - refere
17989 - art
17990 - Artigo
17991 - redacao
17992 - Emenda
17993 - Constitucional
17994 - Art
17995 - A
17996 - ativo
17997 - inativo
17998 - Uniao
17999 - Estados
18000 - Distrito
18001 - Federal
18002 - Municipios
18003 - podera
18004 - limites
18005 - estabelecidos
18006 - A
18007 - aumento
18008 - empregos
18009 - funcoes
18010 - carreiras
18011 - como
18012 - orgaos
18013 - entidades
18014 - direta
18015 - indireta
18016 - fundacoes
18017 - instit
18018 - idas
18019 - mantidas
18020 - pelo
18021 - poderao
18022 - feitas
18023 - Paragrafo
18024 - transformado
18025 - nova
18026 - redacao
18027 - Emenda
18028 - Constitucional
18029 - houver
18030 - previa
18031 - orcamentaria
18032 - projecoes
18033 - acrescimos
18034 - dela
18035 - decorrentes
18036 - Inciso
18037 - acrescido
18038 - Emenda
18039 - Constitucional
18040 - houver
18041 - especifica
18042 - na
18043 - diretrizes
18044 - orcamentarias
18045 - ressalvadas
18046 - empresas
18047 - publicas
18048 - sociedades
18049 - mista
18050 - Inciso
18051 - acrescido
18052 - Emenda
18053 - Constitucional
18054 - Decorrido
18055 - estabelecido
18056 - na
18057 - referida
18058 - parametros
18059 - previstos
18060 - serao
18061 - imediatamente
18062 - suspensos
18063 - todos
18064 - repasses
18065 - verbas
18066 - federais
18067 - estaduais
18068 - Estados
18069 - Distrito
18070 - Federal
18071 - Municipios
18072 - observarem
18073 - referidos
18074 - limites
18075 - acrescido
18076 - Emenda
18077 - Constitucional
18078 - cumprimento
18079 - limites
18080 - estabelecidos
18081 - fixado
18082 - na
18083 - referida
18084 - Uniao
18085 - Estados
18086 - Distrito
18087 - Federal
18088 - Municipios
18089 - adotarao
18090 - seguintes
18091 - providencias
18092 - pelo
18093 - menos
18094 - das
18095 - despesas
18096 - funcoes
18097 - servidores
18098 - estaveis
18099 - Paragrafo
18100 - acrescido
18101 - Emenda
18102 - Constitucional
18103 - Se
18104 - medidas
18105 - adotadas
18106 - forem
18107 - suficientes
18108 - cumprimento
18109 - referida
18110 - servidor
18111 - podera
18112 - cargo
18113 - desde
18114 - motivado
18115 - cada
18116 - Poderes
18117 - especifique
18118 - atividade
18119 - funciona
18120 - unidade
18121 - administrativa
18122 - objeto
18123 - Paragrafo
18124 - acrescido
18125 - Emenda
18126 - Constitucional
18127 - servidor
18128 - cargo
18129 - na
18130 - fara
18131 - Paragrafo
18132 - acrescido
18133 - Emenda
18134 - Constitucional
18135 - cargo
18136 - objeto
18137 - prevista
18138 - nos
18139 - paragrafos
18140 - anteriores
18141 - considerado
18142 - vedada
18143 - cargo
18144 - atribuicoes
18145 - iguais
18146 - assemelhadas
18147 - pelo
18148 - anos
18149 - Paragrafo
18150 - acrescido
18151 - Emenda
18152 - Constitucional
18153 - Lei
18154 - dispora
18155 - normas
18156 - gerais
18157 - serem
18158 - obedecidas
18159 - na
18160 - Paragrafo
18161 - acrescido
18162 - Emenda
18163 - Constitucional
18164 - TITULO
18165 - DA
18166 - ORDEM
18167 - ECONOMICA
18168 - E
18169 - FINANCEIRA
18170 - CAPITULO
18171 - DOS
18172 - PRINCIPIOS
18173 - GERAIS
18174 - DA
18175 - ATIVIDADE
18176 - ECONOMICA
18177 - Art
18178 - A
18179 - economica
18180 - fundada
18181 - na
18182 - trabalho
18183 - na
18184 - iniciativa
18185 - tem
18186 - todos
18187 - digna
18188 - ditames
18189 - justica
18190 - observados
18191 - seguintes
18192 - principios
18193 - privada
18194 - defesa
18195 - consumidor
18196 - VI
18197 - defesa
18198 - tratamento
18199 - diferenciado
18200 - impacto
18201 - produtos
18202 - servicos
18203 - seus
18204 - Inciso
18205 - redacao
18206 - Emenda
18207 - Constitucional
18208 - das
18209 - desigualdades
18210 - regionais
18211 - sociais
18212 - busca
18213 - tratamento
18214 - favorecido
18215 - empresas
18216 - porte
18217 - constituidas
18218 - leis
18219 - brasileiras
18220 - tenham
18221 - sua
18222 - sede
18223 - Pais
18224 - Inciso
18225 - redacao
18226 - Emenda
18227 - Constitucional
18228 - Paragrafo
18229 - E
18230 - assegurado
18231 - todos
18232 - atividade
18233 - economica
18234 - independentemente
18235 - orgaos
18236 - publicos
18237 - salvo
18238 - nos
18239 - previstos
18240 - Art
18241 - Revogado
18242 - Emenda
18243 - Constitucional
18244 - Art
18245 - A
18246 - disciplinara
18247 - interesse
18248 - investimentos
18249 - incentivara
18250 - reinvestimentos
18251 - regulara
18252 - remessa
18253 - lucros
18254 - Art
18255 - Ressalvados
18256 - previstos
18257 - nesta
18258 - Constituicao
18259 - direta
18260 - atividade
18261 - economica
18262 - pelo
18263 - Estado
18264 - permitida
18265 - necessaria
18266 - imperativos
18267 - relevante
18268 - interesse
18269 - definidos
18270 - A
18271 - estabelecera
18272 - empresa
18273 - publica
18274 - mista
18275 - suas
18276 - subsidiarias
18277 - explorem
18278 - atividade
18279 - economica
18280 - bens
18281 - servicos
18282 - dispondo
18283 - Paragrafo
18284 - redacao
18285 - Emenda
18286 - Constitucional
18287 - sua
18288 - formas
18289 - pelo
18290 - Estado
18291 - Inciso
18292 - acrescido
18293 - Emenda
18294 - Constitucional
18295 - das
18296 - empresas
18297 - privadas
18298 - direitos
18299 - obrigacoes
18300 - civis
18301 - comerciais
18302 - trabalhistas
18303 - tributarios
18304 - Inciso
18305 - acrescido
18306 - Emenda
18307 - Constitucional
18308 - obras
18309 - servicos
18310 - compras
18311 - alienacoes
18312 - observados
18313 - principios
18314 - publica
18315 - Inciso
18316 - acrescido
18317 - Emenda
18318 - Constitucional
18319 - funcionamento
18320 - conselhos
18321 - acionistas
18322 - minoritarios
18323 - Inciso
18324 - acrescido
18325 - Emenda
18326 - Constitucional
18327 - mandatos
18328 - responsabilidade
18329 - administradores
18330 - Inciso
18331 - acrescido
18332 - Emenda
18333 - Constitucional
18334 - As
18335 - empresas
18336 - publicas
18337 - sociedades
18338 - mista
18339 - poderao
18340 - privilegios
18341 - fiscais
18342 - extensivos
18343 - privado
18344 - A
18345 - regulamentara
18346 - relacoes
18347 - empresa
18348 - publica
18349 - Estado
18350 - A
18351 - reprimira
18352 - abuso
18353 - vise
18354 - mercados
18355 - aumento
18356 - lucros
18357 - A
18358 - responsabilidade
18359 - individual
18360 - dirigentes
18361 - juridica
18362 - estabelecera
18363 - responsabilidade
18364 - desta
18365 - sujeitando-a
18366 - punicoes
18367 - compativeis
18368 - sua
18369 - nos
18370 - atos
18371 - praticados
18372 - economica
18373 - financeira
18374 - Art
18375 - Como
18376 - regulador
18377 - atividade
18378 - economica
18379 - Estado
18380 - exercera
18381 - na
18382 - funcoes
18383 - incentivo
18384 - planejamento
18385 - sendo
18386 - determinante
18387 - privado
18388 - A
18389 - estabelecera
18390 - diretrizes
18391 - bases
18392 - planejamento
18393 - desenvolvimento
18394 - equilibrado
18395 - incorporara
18396 - compatibilizara
18397 - nacionais
18398 - regionais
18399 - desenvolvimento
18400 - A
18401 - apoiara
18402 - estimulara
18403 - cooperativismo
18404 - outras
18405 - formas
18406 - associativismo
18407 - Estado
18408 - favorecera
18409 - atividade
18410 - garimpeira
18411 - cooperativas
18412 - levando
18413 - conta
18414 - garimpeiros
18415 - As
18416 - cooperativas
18417 - refere
18418 - terao
18419 - prioridade
18420 - na
18421 - pesquisa
18422 - lavra
18423 - jazidas
18424 - minerais
18425 - garimpaveis
18426 - nas
18427 - areas
18428 - onde
18429 - estejam
18430 - atuando
18431 - naquelas
18432 - fixadas
18433 - acordo
18434 - art
18435 - na
18436 - Art
18437 - Incumbe
18438 - na
18439 - diretamente
18440 - atraves
18441 - servicos
18442 - publicos
18443 - Paragrafo
18444 - A
18445 - dispora
18446 - das
18447 - empresas
18448 - concessionarias
18449 - permissionarias
18450 - servicos
18451 - publicos
18452 - contrato
18453 - sua
18454 - como
18455 - condicoes
18456 - caducidade
18457 - direitos
18458 - usuarios
18459 - politica
18460 - tarifaria
18461 - adequado
18462 - Art
18463 - As
18464 - jazidas
18465 - lavra
18466 - minerais
18467 - potenciais
18468 - hidraulica
18469 - constituem
18470 - distinta
18471 - solo
18472 - aproveitamento
18473 - pertencem
18474 - Uniao
18475 - garantida
18476 - lavra
18477 - A
18478 - pesquisa
18479 - lavra
18480 - minerais
18481 - aproveitamento
18482 - potenciais
18483 - refere
18484 - somente
18485 - poderao
18486 - efetuados
18487 - Uniao
18488 - interesse
18489 - brasileiros
18490 - empresa
18491 - constituida
18492 - leis
18493 - brasileiras
18494 - tenha
18495 - sua
18496 - sede
18497 - Pais
18498 - na
18499 - estabelecera
18500 - condicoes
18501 - especificas
18502 - essas
18503 - atividades
18504 - desenvolverem
18505 - faixa
18506 - fronteira
18507 - terras
18508 - indigenas
18509 - Paragrafo
18510 - redacao
18511 - Emenda
18512 - Constitucional
18513 - E
18514 - assegurada
18515 - solo
18516 - nos
18517 - resultados
18518 - lavra
18519 - na
18520 - dispuser
18521 - A
18522 - pesquisa
18523 - determinado
18524 - autorizacoes
18525 - concessoes
18526 - previstas
18527 - poderao
18528 - cedidas
18529 - transferidas
18530 - parcialmente
18531 - previa
18532 - Poder
18533 - Nao
18534 - dependera
18535 - aproveitamento
18536 - capacidade
18537 - reduzida
18538 - Art
18539 - Constituem
18540 - Uniao
18541 - pesquisa
18542 - lavra
18543 - das
18544 - jazidas
18545 - outros
18546 - hidrocarbonetos
18547 - refinacao
18548 - produtos
18549 - derivados
18550 - basicos
18551 - resultantes
18552 - das
18553 - atividades
18554 - previstas
18555 - nos
18556 - anteriores
18557 - transporte
18558 - derivados
18559 - basicos
18560 - produzidos
18561 - Pais
18562 - transporte
18563 - seus
18564 - derivados
18565 - pesquisa
18566 - lavra
18567 - enriquecimento
18568 - reprocessamento
18569 - minerios
18570 - minerais
18571 - nucleares
18572 - seus
18573 - derivados
18574 - radioisotopos
18575 - cuja
18576 - poderao
18577 - autorizadas
18578 - alineas
18579 - ciso
18580 - art
18581 - desta
18582 - Constituicao
18583 - Federal
18584 - Inciso
18585 - redacao
18586 - Emenda
18587 - Constitucional
18588 - A
18589 - Uniao
18590 - podera
18591 - empresas
18592 - estatais
18593 - privadas
18594 - das
18595 - atividades
18596 - previstas
18597 - nos
18598 - observadas
18599 - condicoes
18600 - estabelecidas
18601 - Paragrafo
18602 - redacao
18603 - Emenda
18604 - Constitucional
18605 - A
18606 - refere
18607 - dispora
18608 - fornecimento
18609 - derivados
18610 - condicoes
18611 - atribuicoes
18612 - regulador
18613 - Uniao
18614 - Paragrafo
18615 - acrescido
18616 - Emenda
18617 - Constitucional
18618 - A
18619 - dispora
18620 - transporte
18621 - materiais
18622 - Primitivo
18623 - renumerado
18624 - Emenda
18625 - Constitucional
18626 - A
18627 - relativa
18628 - atividades
18629 - seus
18630 - derivados
18631 - seus
18632 - derivados
18633 - devera
18634 - seguintes
18635 - podera
18636 - diferenciada
18637 - uso
18638 - reduzida
18639 - restabelecida
18640 - Poder
18641 - Executivo
18642 - aplicando
18643 - art
18644 - arrecadados
18645 - serao
18646 - destinados
18647 - pagamento
18648 - subsidios
18649 - precos
18650 - transporte
18651 - seus
18652 - derivados
18653 - derivados
18654 - financiamento
18655 - ambientais
18656 - relacionados
18657 - industria
18658 - financiamento
18659 - programas
18660 - infra-estrutura
18661 - transportes
18662 - Paragrafo
18663 - acrescido
18664 - Emenda
18665 - Constitucional
18666 - Art
18667 - A
18668 - dispora
18669 - transportes
18670 - devendo
18671 - transporte
18672 - internacional
18673 - firmados
18674 - Uniao
18675 - atendido
18676 - Caput
18677 - redacao
18678 - Emenda
18679 - Constitucional
18680 - Paragrafo
18681 - Na
18682 - transporte
18683 - estabelecera
18684 - condicoes
18685 - transporte
18686 - mercadorias
18687 - na
18688 - poderao
18689 - feitos
18690 - embarcacoes
18691 - estrangeiras
18692 - Paragrafo
18693 - acrescido
18694 - Emenda
18695 - Constitucional
18696 - Art
18697 - A
18698 - Uniao
18699 - Estados
18700 - Distrito
18701 - Federal
18702 - Municipios
18703 - dispensarao
18704 - microempresas
18705 - empresas
18706 - porte
18707 - definidas
18708 - tratamento
18709 - diferenciado
18710 - visando
18711 - incentiva-las
18712 - suas
18713 - obrigacoes
18714 - administrativas
18715 - tributarias
18716 - previdenciarias
18717 - iticias
18718 - destas
18719 - Art
18720 - A
18721 - Uniao
18722 - Estados
18723 - Distrito
18724 - Federal
18725 - Municipios
18726 - promoverao
18727 - incentivarao
18728 - como
18729 - desenvolvimento
18730 - Art
18731 - atendimento
18732 - documento
18733 - feita
18734 - autoridade
18735 - administrativa
18736 - judiciaria
18737 - estrangeira
18738 - fisica
18739 - juridica
18740 - domiciliada
18741 - Pais
18742 - dependera
18743 - Poder
18744 - CAPITULO
18745 - DA
18746 - POLITICA
18747 - URBANA
18748 - Art
18749 - A
18750 - politica
18751 - desenvolvimento
18752 - executada
18753 - pelo
18754 - diretrizes
18755 - gerais
18756 - fixadas
18757 - tem
18758 - objetivo
18759 - desenvolvimento
18760 - das
18761 - funcoes
18762 - sociais
18763 - seus
18764 - habitantes
18765 - plano
18766 - aprovado
18767 - Camara
18768 - Municipal
18769 - cidades
18770 - mais
18771 - habitantes
18772 - politica
18773 - desenvolvimento
18774 - urbana
18775 - A
18776 - urbana
18777 - cumpre
18778 - sua
18779 - atende
18780 - exigencias
18781 - fundamentais
18782 - expressas
18783 - plano
18784 - As
18785 - desapropriacoes
18786 - imoveis
18787 - urbanos
18788 - serao
18789 - feitas
18790 - previa
18791 - justa
18792 - E
18793 - facultado
18794 - especifica
18795 - incluida
18796 - plano
18797 - nos
18798 - termos
18799 - solo
18800 - edificado
18801 - subutilizado
18802 - utilizado
18803 - promova
18804 - adequado
18805 - aproveitamento
18806 - pena
18807 - sucessivamente
18808 - parcelamento
18809 - compulsorios
18810 - imposto
18811 - urbana
18812 - desapropriacao
18813 - pagamento
18814 - titulos
18815 - publica
18816 - aprovada
18817 - pelo
18818 - Senado
18819 - Federal
18820 - resgate
18821 - anos
18822 - parcelas
18823 - anuais
18824 - iguais
18825 - sucessivas
18826 - assegurados
18827 - juros
18828 - legais
18829 - Art
18830 - Aquele
18831 - como
18832 - sua
18833 - urbana
18834 - metros
18835 - quadrados
18836 - anos
18837 - ininterruptamente
18838 - utilizando-a
18839 - sua
18840 - moradia
18841 - sua
18842 - adquirir-lhe-a
18843 - desde
18844 - seja
18845 - imovel
18846 - uso
18847 - serao
18848 - conferidos
18849 - ambos
18850 - independentemente
18851 - estado
18852 - Esse
18853 - reconhecido
18854 - possuidor
18855 - mais
18856 - uma
18857 - Os
18858 - imoveis
18859 - publicos
18860 - serao
18861 - adquiridos
18862 - CAPITULO
18863 - DA
18864 - POLITICA
18865 - AGRICOLA
18866 - E
18867 - FUNDIARIA
18868 - E
18869 - DA
18870 - REFORMA
18871 - AGRARIA
18872 - Art
18873 - Compete
18874 - Uniao
18875 - desapropriar
