Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
20263 - entre
20264 - Uniao
20265 - Estados
20266 - Distrito
20267 - Federal
20268 - Municipios
20269 - suas
20270 - autarquias
20271 - fundacoes
20272 - sociedades
20273 - mista
20274 - empresas
20275 - controladas
20276 - direta
20277 - indiretamente
20278 - patrocinadoras
20279 - entidades
20280 - fechadas
20281 - privada
20282 - suas
20283 - respectivas
20284 - entidades
20285 - fechadas
20286 - privada
20287 - Paragrafo
20288 - acrescido
20289 - Emenda
20290 - Constitucional
20291 - A
20292 - trata
20293 - aplicar-se-a
20294 - couber
20295 - empresas
20296 - privadas
20297 - permissionarias
20298 - concessionarias
20299 - servicos
20300 - publicos
20301 - patrocinadoras
20302 - entidades
20303 - fechadas
20304 - privada
20305 - Paragrafo
20306 - acrescido
20307 - Emenda
20308 - Constitucional
20309 - A
20310 - refere
20311 - Â°
20312 - estabelecera
20313 - membros
20314 - das
20315 - diretorias
20316 - das
20317 - entidades
20318 - fechadas
20319 - privada
20320 - disciplinara
20321 - participantes
20322 - nos
20323 - colegiados
20324 - instancias
20325 - seus
20326 - interesses
20327 - sejam
20328 - objeto
20329 - Paragrafo
20330 - acrescido
20331 - Emenda
20332 - Constitucional
20333 - Secao
20334 - Da
20335 - Assistencia
20336 - Social
20337 - Art
20338 - A
20339 - prestada
20340 - dela
20341 - independentemente
20342 - seguridade
20343 - tem
20344 - maternidade
20345 - amparo
20346 - criancas
20347 - adolescentes
20348 - carentes
20349 - mercado
20350 - trabalho
20351 - das
20352 - pessoas
20353 - portadoras
20354 - sua
20355 - vida
20356 - comunitaria
20357 - portadora
20358 - comprovem
20359 - meios
20360 - propria
20361 - te-la
20362 - provida
20363 - sua
20364 - dispuser
20365 - Art
20366 - As
20367 - acoes
20368 - governamentais
20369 - na
20370 - serao
20371 - realizadas
20372 - orcamento
20373 - seguridade
20374 - previstos
20375 - art
20376 - outras
20377 - fontes
20378 - organizadas
20379 - nas
20380 - seguintes
20381 - diretrizes
20382 - descentralizacao
20383 - politico-administrativa
20384 - cabendo
20385 - normas
20386 - gerais
20387 - respectivos
20388 - programas
20389 - esferas
20390 - como
20391 - entidades
20392 - beneficentes
20393 - organizacoes
20394 - representativas
20395 - na
20396 - das
20397 - politicas
20398 - controle
20399 - das
20400 - acoes
20401 - todos
20402 - niveis
20403 - Paragrafo
20404 - E
20405 - facultado
20406 - Estados
20407 - Distrito
20408 - Federal
20409 - programa
20410 - apoio
20411 - decimos
20412 - sua
20413 - receita
20414 - tributaria
20415 - liquida
20416 - vedada
20417 - desses
20418 - pagamento
20419 - despesas
20420 - sociais
20421 - outra
20422 - vinculada
20423 - diretamente
20424 - investimentos
20425 - acoes
20426 - apoiados
20427 - Paragrafo
20428 - acrescido
20429 - Emenda
20430 - Constitucional
20431 - CAPITULO
20432 - DA
20433 - EDUCACAO
20434 - DA
20435 - CULTURA
20436 - E
20437 - DO
20438 - DESPORTO
20439 - Secao
20440 - Da
20441 - Educacao
20442 - Art
20443 - A
20444 - todos
20445 - Estado
20446 - promovida
20447 - incentivada
20448 - visando
20449 - desenvolvimento
20450 - preparo
20451 - sua
20452 - trabalho
20453 - Art
20454 - ensino
20455 - ministrado
20456 - nos
20457 - seguintes
20458 - principios
20459 - condicoes
20460 - acesso
20461 - na
20462 - escola
20463 - pensamento
20464 - pluralismo
20465 - ideias
20466 - concepcoes
20467 - pedagogicas
20468 - instituicoes
20469 - publicas
20470 - privadas
20471 - ensino
20472 - ensino
20473 - estabelecimentos
20474 - oficiais
20475 - profissionais
20476 - garantidos
20477 - na
20478 - carreira
20479 - ingresso
20480 - exclusivamente
20481 - provas
20482 - titulos
20483 - das
20484 - redes
20485 - publicas
20486 - Inciso
20487 - redacao
20488 - Emenda
20489 - Constitucional
20490 - VI
20491 - democratica
20492 - ensino
20493 - na
20494 - qualidade
20495 - piso
20496 - profissionais
20497 - publica
20498 - nos
20499 - termos
20500 - Inciso
20501 - acrescido
20502 - Emenda
20503 - Constitucional
20504 - Paragrafo
20505 - A
20506 - dispora
20507 - categorias
20508 - trabalhadores
20509 - considerados
20510 - profissionais
20511 - basica
20512 - seus
20513 - carreira
20514 - Uniao
20515 - Estados
20516 - Distrito
20517 - Federal
20518 - Municipios
20519 - Paragrafo
20520 - acrescido
20521 - Emenda
20522 - Constitucional
20523 - Art
20524 - As
20525 - universidades
20526 - gozam
20527 - autonomia
20528 - didatico-cientifica
20529 - administrativa
20530 - financeira
20531 - obedecerao
20532 - indissociabilidade
20533 - entre
20534 - ensino
20535 - pesquisa
20536 - E
20537 - facultado
20538 - universidades
20539 - professores
20540 - tecnicos
20541 - cientistas
20542 - estrangeiros
20543 - na
20544 - Paragrafo
20545 - acrescido
20546 - Emenda
20547 - Constitucional
20548 - aplica-se
20549 - instituicoes
20550 - pesquisa
20551 - cientifica
20552 - tecnologica
20553 - Paragrafo
20554 - acrescido
20555 - Emenda
20556 - Constitucional
20557 - Art
20558 - Estado
20559 - efetivado
20560 - basica
20561 - obrigatoria
20562 - gratuita
20563 - anos
20564 - assegurada
20565 - sua
20566 - oferta
20567 - gratuita
20568 - todos
20569 - tiveram
20570 - acesso
20571 - na
20572 - propria
20573 - Inciso
20574 - redacao
20575 - Emenda
20576 - Constitucional
20577 - progressiva
20578 - ensino
20579 - Inciso
20580 - redacao
20581 - Emenda
20582 - Constitucional
20583 - atendimento
20584 - especializado
20585 - portadores
20586 - preferencialmente
20587 - na
20588 - ensino
20589 - infantil
20590 - criancas
20591 - anos
20592 - Inciso
20593 - redacao
20594 - Emenda
20595 - Constitucional
20596 - acesso
20597 - niveis
20598 - mais
20599 - elevados
20600 - ensino
20601 - pesquisa
20602 - artistica
20603 - segundo
20604 - capacidade
20605 - cada
20606 - VI
20607 - oferta
20608 - ensino
20609 - adequado
20610 - condicoes
20611 - educando
20612 - atendimento
20613 - educando
20614 - todas
20615 - etapas
20616 - basica
20617 - programas
20618 - suplementares
20619 - transporte
20620 - saude
20621 - Inciso
20622 - redacao
20623 - Emenda
20624 - Constitucional
20625 - acesso
20626 - ensino
20627 - subjetivo
20628 - nao-oferecimento
20629 - ensino
20630 - pelo
20631 - sua
20632 - oferta
20633 - importa
20634 - responsabilidade
20635 - autoridade
20636 - Compete
20637 - ensino
20638 - fazer-lhes
20639 - chamada
20640 - junto
20641 - pais
20642 - responsaveis
20643 - escola
20644 - Art
20645 - ensino
20646 - iniciativa
20647 - privada
20648 - atendidas
20649 - seguintes
20650 - condicoes
20651 - cumprimento
20652 - das
20653 - normas
20654 - gerais
20655 - qualidade
20656 - pelo
20657 - Art
20658 - Serao
20659 - fixados
20660 - conteudos
20661 - minimos
20662 - ensino
20663 - maneira
20664 - basica
20665 - respeito
20666 - valores
20667 - culturais
20668 - artisticos
20669 - nacionais
20670 - regionais
20671 - ensino
20672 - facultativa
20673 - constituira
20674 - disciplina
20675 - horarios
20676 - normais
20677 - das
20678 - escolas
20679 - publicas
20680 - ensino
20681 - ensino
20682 - ministrado
20683 - portuguesa
20684 - assegurada
20685 - comunidades
20686 - indigenas
20687 - suas
20688 - linguas
20689 - maternas
20690 - proprios
20691 - Art
20692 - A
20693 - Uniao
20694 - Estados
20695 - Distrito
20696 - Federal
20697 - Municipios
20698 - organizarao
20699 - seus
20700 - sistemas
20701 - ensino
20702 - A
20703 - Uniao
20704 - organizara
20705 - sistema
20706 - ensino
20707 - Territorios
20708 - financiara
20709 - instituicoes
20710 - ensino
20711 - publicas
20712 - federais
20713 - exercera
20714 - redistributiva
20715 - supletiva
20716 - oportunidades
20717 - educacionais
20718 - qualidade
20719 - ensino
20720 - tecnica
20721 - financeira
20722 - Estados
20723 - Distrito
20724 - Federal
20725 - Municipios
20726 - Paragrafo
20727 - redacao
20728 - Emenda
20729 - Os
20730 - Municipios
20731 - atuarao
20732 - prioritariamente
20733 - ensino
20734 - na
20735 - infantil
20736 - Paragrafo
20737 - redacao
20738 - Emenda
20739 - Os
20740 - Estados
20741 - Distrito
20742 - Federal
20743 - atuarao
20744 - prioritariamente
20745 - ensino
20746 - Paragrafo
20747 - acrescido
20748 - Emenda
20749 - Na
20750 - seus
20751 - sistemas
20752 - ensino
20753 - Uniao
20754 - Estados
20755 - Distrito
20756 - Federal
20757 - Municipios
20758 - definirao
20759 - formas
20760 - ensino
20761 - Paragrafo
20762 - acrescido
20763 - Emenda
20764 - nova
20765 - redacao
20766 - Emenda
20767 - Constitucional
20768 - A
20769 - basica
20770 - publica
20771 - atendera
20772 - prioritariamente
20773 - ensino
20774 - Paragrafo
20775 - acrescido
20776 - Emenda
20777 - Constitucional
20778 - Art
20779 - A
20780 - Uniao
20781 - aplicara
20782 - anualmente
20783 - nunca
20784 - menos
20785 - Estados
20786 - Distrito
20787 - Federal
20788 - Municipios
20789 - receita
20790 - resultante
20791 - impostos
20792 - compreendida
20793 - transferencias
20794 - na
20795 - desenvolvimento
20796 - ensino
20797 - A
20798 - parcela
20799 - impostos
20800 - transferida
20801 - Uniao
20802 - Estados
20803 - Distrito
20804 - Federal
20805 - Municipios
20806 - Estados
20807 - respectivos
20808 - Municipios
20809 - considerada
20810 - receita
20811 - cumprimento
20812 - serao
20813 - considerados
20814 - sistemas
20815 - ensino
20816 - aplicados
20817 - na
20818 - art
20819 - A
20820 - publicos
20821 - assegurara
20822 - prioridade
20823 - atendimento
20824 - das
20825 - necessidades
20826 - ensino
20827 - refere
20828 - qualidade
20829 - nos
20830 - termos
20831 - plano
20832 - Paragrafo
20833 - redacao
20834 - Emenda
20835 - Constitucional
20836 - Os
20837 - programas
20838 - suplementares
20839 - saude
20840 - previstos
20841 - art
20842 - serao
20843 - financiados
20844 - provenientes
20845 - contribuicoes
20846 - sociais
20847 - outros
20848 - orcamentarios
20849 - A
20850 - basica
20851 - publica
20852 - tera
20853 - como
20854 - financiamento
20855 - salario-educacao
20856 - recolhida
20857 - pelas
20858 - empresas
20859 - na
20860 - Paragrafo
20861 - redacao
20862 - Emenda
20863 - Constitucional
20864 - As
20865 - cotas
20866 - estaduais
20867 - municipais
20868 - salario-educacao
20869 - serao
20870 - distribuidas
20871 - proporcionalmente
20872 - alunos
20873 - matriculados
20874 - na
20875 - basica
20876 - nas
20877 - respectivas
20878 - redes
20879 - publicas
20880 - ensino
20881 - Paragrafo
20882 - acrescido
20883 - Emenda
20884 - Constitucional
20885 - Art
20886 - Os
20887 - publicos
20888 - serao
20889 - destinados
20890 - escolas
20891 - publicas
20892 - podendo
20893 - dirigidos
20894 - escolas
20895 - comunitarias
20896 - confessionais
20897 - filantropicas
20898 - definidas
20899 - comprovem
20900 - finalidade
20901 - lucrativa
20902 - apliquem
20903 - seus
20904 - excedentes
20905 - financeiros
20906 - assegurem
20907 - destinacao
20908 - outra
20909 - escola
20910 - comunitaria
20911 - filantropica
20912 - caso
20913 - encerramento
20914 - suas
20915 - atividades
20916 - Os
20917 - trata
20918 - poderao
20919 - destinados
20920 - bolsas
20921 - estudo
20922 - ensino
20923 - na
20924 - demonstrarem
20925 - insuficiencia
20926 - houver
20927 - falta
20928 - vagas
20929 - cursos
20930 - regulares
20931 - publica
20932 - na
20933 - localidade
20934 - educando
20935 - ficando
20936 - obrigado
20937 - prioritariamente
20938 - na
20939 - sua
20940 - na
20941 - localidade
20942 - As
20943 - atividades
20944 - pesquisa
20945 - fomento
20946 - inovacao
20947 - realizadas
20948 - universidades
20949 - instituicoes
20950 - tecnologica
20951 - poderao
20952 - apoio
20953 - Poder
20954 - Publico
20955 - Paragrafo
20956 - redacao
20957 - Emenda
20958 - Constitucional
20959 - republicada
20960 - DOU
20961 - Art
20962 - A
20963 - estabelecera
20964 - plano
20965 - objetivo
20966 - sistema
20967 - diretrizes
20968 - metas
20969 - estrategias
20970 - desenvolvimento
20971 - ensino
20972 - seus
20973 - diversos
20974 - niveis
20975 - etapas
20976 - modalidades
20977 - acoes
20978 - integradas
20979 - poderes
20980 - publicos
20981 - das
20982 - diferentes
20983 - esferas
20984 - federativas
20985 - conduzam
20986 - Caput
20987 - redacao
20988 - Emenda
20989 - Constitucional
20990 - analfabetismo
20991 - atendimento
20992 - melhoria
20993 - qualidade
20994 - ensino
20995 - trabalho
20996 - humanistica
20997 - cientifica
20998 - tecnologica
20999 - Pais
21000 - VI
21001 - estabelecimento
21002 - publicos
21003 - como
21004 - interno
21005 - Inciso
21006 - acrescido
21007 - Emenda
21008 - Constitucional
21009 - Secao
21010 - Da
21011 - Cultura
21012 - Art
21013 - Estado
21014 - garantira
21015 - todos
21016 - direitos
21017 - culturais
21018 - acesso
21019 - fontes
21020 - apoiara
21021 - incentivara
21022 - das
21023 - manifestacoes
21024 - culturais
21025 - Estado
21026 - protegera
21027 - manifestacoes
21028 - das
21029 - culturas
21030 - populares
21031 - indigenas
21032 - afro-brasileiras
21033 - das
21034 - outros
21035 - participantes
21036 - processo
21037 - civilizatorio
21038 - A
21039 - dispora
21040 - datas
21041 - comemorativas
21042 - alta
21043 - diferentes
21044 - etnicos
21045 - nacionais
21046 - A
21047 - estabelecera
21048 - Plano
21049 - Nacional
21050 - Cultura
21051 - visando
21052 - desenvolvimento
21053 - Pais
21054 - das
21055 - acoes
21056 - conduzem
21057 - defesa
21058 - bens
21059 - culturais
21060 - qualificado
21061 - suas
21062 - multiplas
21063 - dimensoes
21064 - acesso
21065 - bens
21066 - diversidade
21067 - etnica
21068 - Paragrafo
21069 - acrescido
21070 - Emenda
21071 - Constitucional
21072 - Art
21073 - Constituem
21074 - bens
21075 - imaterial
21076 - tomados
21077 - individualmente
21078 - portadores
21079 - diferentes
21080 - formadores
21081 - brasileira
21082 - nos
21083 - quais
21084 - incluem
21085 - formas
21086 - modos
21087 - criacoes
21088 - cientificas
21089 - artisticas
21090 - tecnologicas
21091 - obras
21092 - edificacoes
21093 - espacos
21094 - destinados
21095 - manifestacoes
21096 - artistico-culturais
21097 - conjuntos
21098 - urbanos
21099 - sitios
21100 - arqueologico
21101 - paleontologico
21102 - ecologico
21103 - comunidade
21104 - promovera
21105 - protegera
21106 - inventarios
21107 - tombamento
21108 - desapropriacao
21109 - outras
21110 - formas
21111 - acautelamento
21112 - Cabem
21113 - publica
21114 - na
21115 - providencias
21116 - sua
21117 - consulta
21118 - quantos
21119 - dela
21120 - necessitem
21121 - A
21122 - estabelecera
21123 - conhecimento
21124 - bens
21125 - valores
21126 - culturais
21127 - Os
21128 - danos
21129 - ameacas
21130 - serao
21131 - punidos
21132 - na
21133 - Ficam
21134 - tombados
21135 - todos
21136 - sitios
21137 - detentores
21138 - reminiscencias
21139 - historicas
21140 - antigos
21141 - quilombos
21142 - E
21143 - facultado
21144 - Estados
21145 - Distrito
21146 - Federal
21147 - fomento
21148 - decimos
21149 - sua
21150 - receita
21151 - tributaria
21152 - liquida
21153 - financiamento
21154 - programas
21155 - culturais
21156 - vedada
21157 - desses
21158 - pagamento
21159 - despesas
21160 - sociais
21161 - outra
21162 - vinculada
21163 - diretamente
21164 - investimentos
21165 - acoes
21166 - apoiados
21167 - Paragrafo
21168 - acrescido
21169 - Emenda
21170 - Constitucional
21171 - Art
21172 - -A
21173 - Sistema
21174 - Nacional
21175 - Cultura
21176 - organizado
21177 - descentralizada
21178 - participativa
21179 - institui
21180 - processo
21181 - conjunta
21182 - politicas
21183 - publicas
21184 - democraticas
21185 - permanentes
21186 - pactuadas
21187 - entre
21188 - entes
21189 - Federacao
21190 - tendo
21191 - objetivo
21192 - desenvolvimento
21193 - direitos
21194 - culturais
21195 - Sistema
21196 - Nacional
21197 - Cultura
21198 - fundamenta-se
21199 - na
21200 - politica
21201 - nas
21202 - suas
21203 - diretrizes
21204 - estabelecidas
21205 - Plano
21206 - Nacional
21207 - Cultura
21208 - rege-se
21209 - seguintes
21210 - principios
21211 - diversidade
21212 - das
21213 - expressoes
21214 - culturais
21215 - acesso
21216 - bens
21217 - servicos
21218 - culturais
21219 - fomento
21220 - conhecimento
21221 - bens
21222 - culturais
21223 - entre
21224 - entes
21225 - federados
21226 - agentes
21227 - publicos
21228 - privados
21229 - atuantes
21230 - na
21231 - na
21232 - das
21233 - politicas
21234 - programas
21235 - acoes
21236 - desenvolvidas
21237 - VI
21238 - complementaridade
21239 - nos
21240 - papeis
21241 - agentes
21242 - culturais
21243 - transversalidade
21244 - das
21245 - politicas
21246 - culturais
21247 - autonomia
21248 - entes
21249 - federados
21250 - das
21251 - instituicoes
21252 - compartilhamento
21253 - das
21254 - informacoes
21255 - decisorios
21256 - controle
21257 - XI
21258 - descentralizacao
21259 - articulada
21260 - pactuada
21261 - das
21262 - acoes
21263 - progressiva
21264 - contidos
21265 - nos
21266 - orcamentos
21267 - publicos
21268 - Constitui
21269 - Sistema
21270 - Nacional
21271 - Cultura
21272 - nas
21273 - respectivas
21274 - esferas
21275 - Federacao
21276 - orgaos
21277 - gestores
21278 - conselhos
21279 - politica
21280 - conferencias
21281 - comissoes
21282 - intergestores
21283 - VI
21284 - sistemas
21285 - financiamento
21286 - sistemas
21287 - informacoes
21288 - indicadores
21289 - culturais
21290 - programas
21291 - na
21292 - sistemas
21293 - setoriais
21294 - Lei
21295 - dispora
21296 - Sistema
21297 - Nacional
21298 - Cultura
21299 - como
21300 - sua
21301 - sistemas
21302 - nacionais
21303 - politicas
21304 - setoriais
21305 - Os
21306 - Estados
21307 - Distrito
21308 - Federal
21309 - Municipios
21310 - organizarao
21311 - seus
21312 - respectivos
21313 - sistemas
21314 - leis
21315 - proprias
21316 - Artigo
21317 - acrescido
21318 - Emenda
21319 - Constitucional
21320 - Secao
21321 - Do
21322 - Desporto
21323 - Art
21324 - E
21325 - Estado
21326 - praticas
21327 - desportivas
21328 - formais
21329 - formais
21330 - como
21331 - cada
21332 - observados
21333 - autonomia
21334 - das
21335 - entidades
21336 - desportivas
21337 - dirigentes
21338 - associacoes
21339 - sua
21340 - funcionamento
21341 - destinacao
21342 - publicos
21343 - prioritaria
21344 - especificos
21345 - rendimento
21346 - tratamento
21347 - diferenciado
21348 - incentivo
21349 - manifestacoes
21350 - desportivas
21351 - Poder
21352 - Judiciario
21353 - admitira
21354 - acoes
21355 - relativas
21356 - disciplina
21357 - competicoes
21358 - desportivas
21359 - esgotarem-se
21360 - instancias
21361 - justica
21362 - desportiva
21363 - regulada
21364 - A
21365 - justica
21366 - desportiva
21367 - tera
21368 - dias
21369 - contados
21370 - processo
21371 - proferir
21372 - incentivara
21373 - como
21374 - CAPITULO
21375 - DA
21376 - CIENCIA
21377 - TECNOLOGIA
21378 - E
21379 - INOVACAO
21380 - Denominacao
21381 - redacao
21382 - Emenda
21383 - Constitucional
21384 - republicada
21385 - DOU
21386 - Art
21387 - Estado
21388 - promovera
21389 - incentivara
21390 - desenvolvimento
21391 - pesquisa
21392 - cientifica
21393 - tecnologica
21394 - inovacao
21395 - Caput
21396 - redacao
21397 - Emenda
21398 - Constitucional
21399 - republicada
21400 - DOU
21401 - A
21402 - pesquisa
21403 - cientifica
21404 - basica
21405 - tecnologica
21406 - recebera
21407 - tratamento
21408 - Estado
21409 - tendo
21410 - vista
21411 - progresso
21412 - inovacao
21413 - Paragrafo
21414 - redacao
21415 - Emenda
21416 - Constitucional
21417 - republicada
21418 - DOU
21419 - A
21420 - pesquisa
21421 - tecnologica
21422 - voltar-se-a
21423 - preponderantemente
21424 - problemas
21425 - brasileiros
21426 - desenvolvimento
21427 - sistema
21428 - Estado
21429 - apoiara
21430 - humanos
21431 - nas
21432 - areas
21433 - pesquisa
21434 - inovacao
21435 - apoio
21436 - atividades
21437 - tecnologica
21438 - concedera
21439 - delas
21440 - ocupem
21441 - meios
21442 - condicoes
21443 - especiais
21444 - trabalho
21445 - Paragrafo
21446 - redacao
21447 - Emenda
21448 - Constitucional
21449 - republicada
21450 - DOU
21451 - A
21452 - apoiara
21453 - estimulara
21454 - empresas
21455 - invistam
21456 - pesquisa
21457 - adequada
21458 - Pais
21459 - aperfeicoamento
21460 - seus
21461 - humanos
21462 - pratiquem
21463 - sistemas
21464 - assegurem
21465 - empregado
21466 - desvinculada
21467 - nos
21468 - ganhos
21469 - economicos
21470 - resultantes
21471 - produtividade
21472 - trabalho
21473 - E
21474 - facultado
21475 - Estados
21476 - Distrito
21477 - Federal
21478 - parcela
21479 - sua
21480 - receita
21481 - orcamentaria
21482 - entidades
21483 - publicas
21484 - fomento
21485 - ensino
21486 - pesquisa
21487 - cientifica
21488 - tecnologica
21489 - Estado
21490 - na
21491 - das
21492 - atividades
21493 - previstas
21494 - estimulara
21495 - entre
21496 - entes
21497 - publicos
21498 - privados
21499 - nas
21500 - diversas
21501 - esferas
21502 - Paragrafo
21503 - acrescido
21504 - Emenda
21505 - Constitucional
21506 - republicada
21507 - DOU
21508 - Estado
21509 - promovera
21510 - incentivara
21511 - das
21512 - instituicoes
21513 - publicas
21514 - inovacao
21515 - vistas
21516 - das
21517 - atividades
21518 - previstas
21519 - Paragrafo
21520 - acrescido
21521 - Emenda
21522 - Constitucional
21523 - republicada
21524 - DOU
21525 - Art
21526 - mercado
21527 - interno
21528 - integra
21529 - incentivado
21530 - desenvolvimento
21531 - socio-economico
21532 - autonomia
21533 - tecnologica
21534 - Pais
21535 - nos
21536 - termos
21537 - Paragrafo
21538 - Estado
21539 - estimulara
21540 - fortalecimento
21541 - inovacao
21542 - nas
21543 - empresas
21544 - como
21545 - nos
21546 - entes
21547 - publicos
21548 - privados
21549 - parques
21550 - polos
21551 - tecnologicos
21552 - ambientes
21553 - promotores
21554 - inovacao
21555 - inventores
21556 - independentes
21557 - Paragrafo
21558 - acrescido
21559 - Emenda
21560 - Constitucional
21561 - republicada
21562 - DOU
21563 - Art
21564 - -A
21565 - A
21566 - Uniao
21567 - Estados
21568 - Distrito
21569 - Federal
21570 - Municipios
21571 - poderao
21572 - instrumentos
21573 - orgaos
21574 - entidades
21575 - publicos
21576 - entidades
21577 - privadas
21578 - compartilhamento
21579 - humanos
21580 - especializados
21581 - capacidade
21582 - instalada
21583 - pesquisa
21584 - desenvolvimento
21585 - tecnologico
21586 - inovacao
21587 - financeira
21588 - financeira
21589 - assumida
21590 - pelo
21591 - na
21592 - Artigo
21593 - acrescido
21594 - Emenda
21595 - Const
21596 - tucional
21597 - republicada
21598 - DOU
21599 - Art
21600 - -B
21601 - Sistema
21602 - Nacional
21603 - Ciencia
21604 - Tecnologia
21605 - Inovacao
21606 - organizado
21607 - entre
21608 - entes
21609 - publicos
21610 - privados
21611 - vistas
21612 - desenvolvimento
21613 - tecnologico
21614 - inovacao
21615 - Lei
21616 - dispora
21617 - normas
21618 - gerais
21619 - Sistema
21620 - Nacional
21621 - Ciencia
21622 - Tecnologia
21623 - Inovacao
21624 - Os
21625 - Estados
21626 - Distrito
21627 - Federal
21628 - Municipios
21629 - legislarao
21630 - concorrentemente
21631 - suas
21632 - peculiaridades
21633 - Artigo
21634 - acrescido
21635 - Emenda
21636 - Constitucional
21637 - republicada
21638 - DOU
21639 - CAPITULO
21640 - DA
21641 - COMUNICACAO
21642 - SOCIAL
21643 - Art
21644 - A
21645 - pensamento
21646 - processo
21647 - sofrerao
21648 - observado
21649 - nesta
21650 - Constituicao
21651 - Nenhuma
21652 - contera
21653 - possa
21654 - embaraco
21655 - plena
21656 - jornalistica
21657 - observado
21658 - art
21659 - E
21660 - vedada
21661 - toda
21662 - censura
21663 - politica
21664 - ideologica
21665 - artistica
21666 - Compete
21667 - diversoes
21668 - espetaculos
21669 - publicos
21670 - cabendo
21671 - deles
21672 - faixas
21673 - etarias
21674 - recomendem
21675 - locais
21676 - horarios
21677 - sua
21678 - mostre
21679 - inadequada
21680 - meios
21681 - legais
21682 - garantam
21683 - possibilidade
21684 - defenderem
21685 - programas
21686 - programacoes
21687 - contrariem
21688 - art
21689 - como
21690 - produtos
21691 - praticas
21692 - servicos
21693 - possam
21694 - nocivos
21695 - saude
21696 - A
21697 - bebidas
21698 - alcoolicas
21699 - agrotoxicos
21700 - medicamentos
21701 - terapias
21702 - estara
21703 - sujeita
21704 - restricoes
21705 - legais
21706 - nos
21707 - termos
21708 - inciso
21709 - contera
21710 - maleficios
21711 - decorrentes
21712 - uso
21713 - Os
21714 - meios
21715 - podem
21716 - direta
21717 - indiretamente
21718 - objeto
21719 - A
21720 - independe
21721 - autoridade
21722 - Art
21723 - A
21724 - das
21725 - emissoras
21726 - atenderao
21727 - seguintes
21728 - principios
21729 - finalidades
21730 - educativas
21731 - artisticas
21732 - culturais
21733 - informativas
21734 - independente
21735 - objetive
21736 - sua
21737 - artistica
21738 - jornalistica
21739 - percentuais
21740 - estabelecidos
21741 - respeito
21742 - valores
21743 - eticos
21744 - sociais
21745 - Art
21746 - A
21747 - empresa
21748 - jornalistica
21749 - sonora
21750 - sons
21751 - imagens
21752 - privativa
21753 - brasileiros
21754 - natos
21755 - naturalizados
21756 - mais
21757 - anos
21758 - pessoas
21759 - juridicas
21760 - constituidas
21761 - leis
21762 - brasileiras
21763 - tenham
21764 - sede
21765 - Pais
21766 - Caput
21767 - redacao
21768 - Emenda
21769 - Constitucional
21770 - Em
21771 - caso
21772 - pelo
21773 - menos
21774 - votante
21775 - das
21776 - empresas
21777 - jornalisticas
21778 - sonora
21779 - sons
21780 - imagens
21781 - devera
21782 - direta
21783 - indiretamente
21784 - brasileiros
21785 - natos
21786 - naturalizados
21787 - mais
21788 - anos
21789 - exercerao
21790 - obrigatoriamente
21791 - das
21792 - atividades
21793 - estabelecerao
21794 - Paragrafo
21795 - redacao
21796 - Emenda
21797 - Constitucional
21798 - A
21799 - responsabilidade
21800 - atividades
21801 - veiculada
21802 - sao
21803 - privativas
21804 - brasileiros
21805 - natos
21806 - naturalizados
21807 - mais
21808 - anos
21809 - Paragrafo
21810 - redacao
21811 - Emenda
21812 - Constitucional
21813 - Os
21814 - meios
21815 - eletronica
21816 - independentemente
21817 - utilizada
21818 - deverao
21819 - principios
21820 - enunciados
21821 - art
21822 - na
21823 - especifica
21824 - garantira
21825 - prioridade
21826 - profissionais
21827 - brasileiros
21828 - na
21829 - producoes
21830 - nacionais
21831 - Paragrafo
21832 - acrescido
21833 - Emenda
21834 - Constitucional
21835 - Lei
21836 - disciplinara
21837 - nas
21838 - empresas
21839 - trata
21840 - Paragrafo
21841 - acrescido
21842 - Emenda
21843 - Constitucional
21844 - As
21845 - alteracoes
21846 - controle
21847 - das
21848 - empresas
21849 - trata
21850 - serao
21851 - comunicadas
21852 - Congresso
21853 - Nacional
21854 - Paragrafo
21855 - acrescido
21856 - Emenda
21857 - Constitucional
21858 - Art
21859 - Compete
21860 - Poder
21861 - Executivo
21862 - renovar
21863 - sonora
21864 - sons
21865 - imagens
21866 - observado
21867 - complementaridade
21868 - sistemas
21869 - privado
21870 - Congresso
21871 - Nacional
21872 - apreciara
21873 - art
21874 - recebimento
21875 - A
21876 - nao-renovacao
21877 - dependera
21878 - dois
21879 - Congresso
21880 - Nacional
21881 - outorga
21882 - renovacao
21883 - somente
21884 - produzira
21885 - efeitos
21886 - legais
21887 - Congresso
21888 - Nacional
21889 - na
21890 - paragrafos
21891 - anteriores
21892 - cancelamento
21893 - antes
21894 - vencido
21895 - depende
21896 - anos
21897 - emissoras
21898 - Art
21899 - efeitos
21900 - Capitulo
21901 - Congresso
21902 - Nacional
21903 - instituira
21904 - como
21905 - Conselho
21906 - Comunicacao
21907 - Social
21908 - na
21909 - CAPITULO
21910 - VI
21911 - DO
21912 - MEIO
21913 - AMBIENTE
21914 - Art
21915 - Todos
21916 - tem
21917 - ecologicamente
21918 - equilibrado
21919 - uso
21920 - sadia
21921 - qualidade
21922 - vida
21923 - impondo-se
21924 - coletividade
21925 - defende-lo
21926 - preserva-lo
